Indicator Name,Country Name,Country Code,Year,Value
"Female share of employment in senior and middle management (%) ",Spain,ESP,2020,36.5
"Female share of employment in senior and middle management (%) ",Spain,ESP,2019,33.7
"Female share of employment in senior and middle management (%) ",Spain,ESP,2018,31.9
"Female share of employment in senior and middle management (%) ",Spain,ESP,2017,30.9
"Female share of employment in senior and middle management (%) ",Spain,ESP,2016,30.3
"Female share of employment in senior and middle management (%) ",Spain,ESP,2015,30.4
"Female share of employment in senior and middle management (%) ",Spain,ESP,2014,29.5
"Female share of employment in senior and middle management (%) ",Spain,ESP,2013,29.4
"Female share of employment in senior and middle management (%) ",Spain,ESP,2012,28.8
"Female share of employment in senior and middle management (%) ",Spain,ESP,2011,28.1
"Female share of employment in senior and middle management (%) ",Spain,ESP,2010,27.1
"Female share of employment in senior and middle management (%) ",Spain,ESP,2009,24.7
"Female share of employment in senior and middle management (%) ",Spain,ESP,2008,23.7
"Female share of employment in senior and middle management (%) ",Spain,ESP,2007,23.8
"Female share of employment in senior and middle management (%) ",Spain,ESP,2006,23.1
"Female share of employment in senior and middle management (%) ",Spain,ESP,2005,21.5
"Female share of employment in senior and middle management (%) ",Spain,ESP,2004,19.1
"Female share of employment in senior and middle management (%) ",Spain,ESP,2003,15.9
"Female share of employment in senior and middle management (%) ",Spain,ESP,2002,18.1
"Female share of employment in senior and middle management (%) ",Spain,ESP,2001,17.6
"Female share of employment in senior and middle management (%) ",Spain,ESP,2000,15.5
"Female share of employment in senior and middle management (%) ",Sri Lanka,LKA,2020,26.1
"Female share of employment in senior and middle management (%) ",Sri Lanka,LKA,2019,25.6
"Female share of employment in senior and middle management (%) ",Sri Lanka,LKA,2018,22.5
"Female share of employment in senior and middle management (%) ",Sri Lanka,LKA,2017,23.2
"Female share of employment in senior and middle management (%) ",Sri Lanka,LKA,2016,25.6
"Female share of employment in senior and middle management (%) ",Sri Lanka,LKA,2015,23.7
"Female share of employment in senior and middle management (%) ",Sri Lanka,LKA,2014,24
"Female share of employment in senior and middle management (%) ",Sri Lanka,LKA,2013,23.3
"Female share of employment in senior and middle management (%) ",Sri Lanka,LKA,2011,25.3
"Female share of employment in senior and middle management (%) ",Sri Lanka,LKA,2010,23.7
"Female share of employment in senior and middle management (%) ",Suriname,SUR,2016,42.2
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2020,43.1
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2019,41.9
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2018,39
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2017,39.4
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2016,39.5
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2015,39.8
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2014,37.4
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2013,35.5
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2012,34.5
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2011,33.5
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2010,31.3
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2009,31.1
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2008,30.8
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2007,31
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2006,31.8
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2005,31.9
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2004,31.6
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2003,30.5
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2002,32.1
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2001,31.3
"Female share of employment in senior and middle management (%) ",Sweden,SWE,2000,27.1
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2021,30.3
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2020,31.8
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2019,32.6
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2018,31
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2017,29.1
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2016,31.2
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2015,31.2
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2014,28.9
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2013,28.1
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2012,28.6
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2011,28.6
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2010,28.1
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2009,27.9
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2008,25
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2007,25.8
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2006,26.5
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2005,24.3
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2004,24.8
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2003,25.3
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2002,24.8
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2001,21.4
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,2000,22.5
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,1999,20.2
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,1998,19.4
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,1997,18.2
"Female share of employment in senior and middle management (%) ",Switzerland,CHE,1996,18.1
"Female share of employment in senior and middle management (%) ",Tajikistan,TJK,2009,16.3
"Female share of employment in senior and middle management (%) ",Tajikistan,TJK,2007,13.8
"Female share of employment in senior and middle management (%) ",Tanzania,TZA,2020,27.9
"Female share of employment in senior and middle management (%) ",Tanzania,TZA,2014,17.3
"Female share of employment in senior and middle management (%) ",Tanzania,TZA,2006,17.4
"Female share of employment in senior and middle management (%) ",Tanzania,TZA,2001,11.7
"Female share of employment in senior and middle management (%) ",Thailand,THA,2021,32
"Female share of employment in senior and middle management (%) ",Thailand,THA,2020,33.2
"Female share of employment in senior and middle management (%) ",Thailand,THA,2019,31
"Female share of employment in senior and middle management (%) ",Thailand,THA,2018,30.9
"Female share of employment in senior and middle management (%) ",Thailand,THA,2017,30.8
"Female share of employment in senior and middle management (%) ",Thailand,THA,2016,29.5
"Female share of employment in senior and middle management (%) ",Thailand,THA,2015,29.8
"Female share of employment in senior and middle management (%) ",Thailand,THA,2014,29.4
"Female share of employment in senior and middle management (%) ",Thailand,THA,2013,27.1
"Female share of employment in senior and middle management (%) ",Thailand,THA,2010,24.3
"Female share of employment in senior and middle management (%) ",Thailand,THA,2007,21
"Female share of employment in senior and middle management (%) ",Thailand,THA,2000,18.2
"Female share of employment in senior and middle management (%) ",Timor-Leste,TLS,2021,13.3
"Female share of employment in senior and middle management (%) ",Timor-Leste,TLS,2016,24.5
"Female share of employment in senior and middle management (%) ",Timor-Leste,TLS,2013,33
"Female share of employment in senior and middle management (%) ",Timor-Leste,TLS,2010,8.6
"Female share of employment in senior and middle management (%) ",Togo,TGO,2017,29.5
"Female share of employment in senior and middle management (%) ",Tonga,TON,2021,32
"Female share of employment in senior and middle management (%) ",Tonga,TON,2018,40.3
"Female share of employment in senior and middle management (%) ",Trinidad and Tobago,TTO,2021,43.6
"Female share of employment in senior and middle management (%) ",Trinidad and Tobago,TTO,2020,46.7
"Female share of employment in senior and middle management (%) ",Trinidad and Tobago,TTO,2019,45.2
"Female share of employment in senior and middle management (%) ",Tunisia,TUN,2014,16.7
"Female share of employment in senior and middle management (%) ",Tunisia,TUN,2010,19.3
"Female share of employment in senior and middle management (%) ",Tunisia,TUN,2009,18.2
"Female share of employment in senior and middle management (%) ",Turkiye,TUR,2021,20.7
"Female share of employment in senior and middle management (%) ",Turkiye,TUR,2020,19.3
"Female share of employment in senior and middle management (%) ",Turkiye,TUR,2019,17.5
"Female share of employment in senior and middle management (%) ",Turkiye,TUR,2018,16.3
"Female share of employment in senior and middle management (%) ",Turkiye,TUR,2017,17.3
"Female share of employment in senior and middle management (%) ",Turkiye,TUR,2016,16.7
"Female share of employment in senior and middle management (%) ",Turkiye,TUR,2015,14.4
"Female share of employment in senior and middle management (%) ",Turkiye,TUR,2014,15.6
"Female share of employment in senior and middle management (%) ",Turkiye,TUR,2013,16.6
"Female share of employment in senior and middle management (%) ",Turkiye,TUR,2012,14.3
"Female share of employment in senior and middle management (%) ",Turkiye,TUR,2011,13
"Female share of employment in senior and middle management (%) ",Turkiye,TUR,2010,18.8
"Female share of employment in senior and middle management (%) ",Turkiye,TUR,2009,20.1
"Female share of employment in senior and middle management (%) ",Turkiye,TUR,2008,19.4
"Female share of employment in senior and middle management (%) ",Turkiye,TUR,2007,18
"Female share of employment in senior and middle management (%) ",Turkiye,TUR,2006,17.3
"Female share of employment in senior and middle management (%) ",Turkiye,TUR,2005,15.7
"Female share of employment in senior and middle management (%) ",Turkiye,TUR,2004,16.5
"Female share of employment in senior and middle management (%) ",Tuvalu,TUV,2017,36.7
"Female share of employment in senior and middle management (%) ",Tuvalu,TUV,2016,36.7
"Female share of employment in senior and middle management (%) ",Uganda,UGA,2021,27.7
"Female share of employment in senior and middle management (%) ",Uganda,UGA,2017,27.5
"Female share of employment in senior and middle management (%) ",Uganda,UGA,2012,31.5
"Female share of employment in senior and middle management (%) ",United Arab Emirates,ARE,2021,23.6
"Female share of employment in senior and middle management (%) ",United Arab Emirates,ARE,2020,17.7
"Female share of employment in senior and middle management (%) ",United Arab Emirates,ARE,2018,15.7
"Female share of employment in senior and middle management (%) ",United Arab Emirates,ARE,2017,12.2
"Female share of employment in senior and middle management (%) ",United Kingdom,GBR,2019,34.9
"Female share of employment in senior and middle management (%) ",United Kingdom,GBR,2018,34.2
"Female share of employment in senior and middle management (%) ",United Kingdom,GBR,2017,34.4
"Female share of employment in senior and middle management (%) ",United Kingdom,GBR,2016,33.8
"Female share of employment in senior and middle management (%) ",United Kingdom,GBR,2015,32.4
"Female share of employment in senior and middle management (%) ",United Kingdom,GBR,2014,32.9
"Female share of employment in senior and middle management (%) ",United Kingdom,GBR,2013,32.3
"Female share of employment in senior and middle management (%) ",United Kingdom,GBR,2012,32.4
"Female share of employment in senior and middle management (%) ",United Kingdom,GBR,2011,32.1
"Female share of employment in senior and middle management (%) ",United Kingdom,GBR,2010,36
"Female share of employment in senior and middle management (%) ",United Kingdom,GBR,2009,35.4
"Female share of employment in senior and middle management (%) ",United Kingdom,GBR,2008,34.8
"Female share of employment in senior and middle management (%) ",United Kingdom,GBR,2007,34.4
"Female share of employment in senior and middle management (%) ",United Kingdom,GBR,2006,34.3
"Female share of employment in senior and middle management (%) ",United Kingdom,GBR,2005,33.6
"Female share of employment in senior and middle management (%) ",United Kingdom,GBR,2004,32.5
"Female share of employment in senior and middle management (%) ",United Kingdom,GBR,2003,31.5
"Female share of employment in senior and middle management (%) ",United Kingdom,GBR,2002,31.4
"Female share of employment in senior and middle management (%) ",United Kingdom,GBR,2001,29.6
"Female share of employment in senior and middle management (%) ",United Kingdom,GBR,2000,34.7
"Female share of employment in senior and middle management (%) ",United States,USA,2022,42.8
"Female share of employment in senior and middle management (%) ",United States,USA,2021,43.2
"Female share of employment in senior and middle management (%) ",United States,USA,2020,42.3
"Female share of employment in senior and middle management (%) ",United States,USA,2019,40.8
"Female share of employment in senior and middle management (%) ",United States,USA,2018,40.5
"Female share of employment in senior and middle management (%) ",United States,USA,2017,40.5
"Female share of employment in senior and middle management (%) ",United States,USA,2016,39.7
"Female share of employment in senior and middle management (%) ",United States,USA,2015,39.4
"Female share of employment in senior and middle management (%) ",United States,USA,2014,38.8
"Female share of employment in senior and middle management (%) ",United States,USA,2013,38.8
"Female share of employment in senior and middle management (%) ",United States,USA,2012,39.1
"Female share of employment in senior and middle management (%) ",United States,USA,2011,38.6
"Female share of employment in senior and middle management (%) ",United States,USA,2010,38.8
"Female share of employment in senior and middle management (%) ",United States,USA,2009,38.1
"Female share of employment in senior and middle management (%) ",United States,USA,2008,38
"Female share of employment in senior and middle management (%) ",United States,USA,2007,38
"Female share of employment in senior and middle management (%) ",United States,USA,2006,36.9
"Female share of employment in senior and middle management (%) ",United States,USA,2005,37.6
"Female share of employment in senior and middle management (%) ",United States,USA,2004,37.3
"Female share of employment in senior and middle management (%) ",United States,USA,2003,37.4
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2022,35.9
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2021,39.8
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2020,39.9
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2019,36.5
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2018,37.3
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2017,35.1
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2016,33.7
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2015,34
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2014,31.8
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2013,34.2
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2012,36.5
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2011,31.2
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2010,23.6
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2009,22.5
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2008,17.9
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2007,22.1
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2006,13.7
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2005,17.3
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2004,11.4
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2003,13.3
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2002,13.7
"Female share of employment in senior and middle management (%) ",Uruguay,URY,2001,15.1
"Female share of employment in senior and middle management (%) ",Vanuatu,VUT,2020,36.2
"Female share of employment in senior and middle management (%) ",Vanuatu,VUT,2019,22.6
"Female share of employment in senior and middle management (%) ",Vanuatu,VUT,2009,28.5
"Female share of employment in senior and middle management (%) ",Vanuatu,VUT,2006,15.6
"Female share of employment in senior and middle management (%) ",Vietnam,VNM,2022,16.8
"Female share of employment in senior and middle management (%) ",Vietnam,VNM,2021,15.5
"Female share of employment in senior and middle management (%) ",Vietnam,VNM,2020,22.7
"Female share of employment in senior and middle management (%) ",Vietnam,VNM,2019,14.6
"Female share of employment in senior and middle management (%) ",Vietnam,VNM,2018,14.8
"Female share of employment in senior and middle management (%) ",Vietnam,VNM,2017,14.5
"Female share of employment in senior and middle management (%) ",Vietnam,VNM,2016,15.3
"Female share of employment in senior and middle management (%) ",Vietnam,VNM,2015,13.6
"Female share of employment in senior and middle management (%) ",Vietnam,VNM,2014,11.2
"Female share of employment in senior and middle management (%) ",Vietnam,VNM,2013,8.1
"Female share of employment in senior and middle management (%) ",Vietnam,VNM,2012,12.9
"Female share of employment in senior and middle management (%) ",Vietnam,VNM,2011,11
"Female share of employment in senior and middle management (%) ",Vietnam,VNM,2010,8.3
"Female share of employment in senior and middle management (%) ",Vietnam,VNM,2007,16.3
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2022,21.1
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2021,22.1
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2020,22.6
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2019,21.7
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2018,17.8
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2017,16.7
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2016,20.6
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2015,16.2
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2014,16.5
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2013,16.1
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2012,15.5
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2011,21.5
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2010,21.7
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2008,19.6
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2007,18.4
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2006,19.8
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2005,21.9
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2004,20.2
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2003,23.8
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2002,19.9
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2001,22.9
"Female share of employment in senior and middle management (%) ",Palestine,PSE,2000,23.1
"Female share of employment in senior and middle management (%) ",Yemen,YEM,2014,4.5
"Female share of employment in senior and middle management (%) ",Zambia,ZMB,2021,39.5
"Female share of employment in senior and middle management (%) ",Zambia,ZMB,2020,39.6
"Female share of employment in senior and middle management (%) ",Zambia,ZMB,2019,30
"Female share of employment in senior and middle management (%) ",Zambia,ZMB,2018,40.2
"Female share of employment in senior and middle management (%) ",Zambia,ZMB,2017,29.6
"Female share of employment in senior and middle management (%) ",Zimbabwe,ZWE,2021,28.2
"Female share of employment in senior and middle management (%) ",Zimbabwe,ZWE,2019,28.1
"Female share of employment in senior and middle management (%) ",Zimbabwe,ZWE,2011,22.8
